ra_j2000,dec_j2000,primary,simbad,gaiadr2_source_id,gaiadr3_source_id,hip,hd,tic,2mass,wisea,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,ref_epoch,ruwe,gmag,bp_rp,radial_velocity,radial_velocity_error,vbroad,vbroad_error,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,teff_gspspec,teff_gspspec_lower,teff_gspspec_upper,logg_gspspec,logg_gspspec_lower,logg_gspspec_upper,mh_gspspec,mh_gspspec_lower,mh_gspspec_upper,teff_paws,teff_error_paws,logg_paws,logg_error_paws,feh_paws,feh_error_paws,vmic_paws,vmic_error_paws,vmac_paws,vmac_error_paws,vsini_paws,vsini_error_paws,instrument_paws,teff_sed,teff_upper_sed,teff_lower_sed,radius_sed,radius_upper_sed,radius_lower_sed,a550_sed,npts_sed,chisq_sed,membership_group,membership_probability,otype,sb2,planet_host,spectrum_feros,spectrum_feros_nobs,spectrum_feros_snr,spectrum_fies,spectrum_fies_nobs,spectrum_fies_snr,spectrum_harps,spectrum_harps_nobs,spectrum_harps_snr,spectrum_hermes,spectrum_hermes_snr,spectrum_hermes_nobs,spectrum_sophie,spectrum_sophie_nobs,spectrum_sophie_snr,spectrum_uves,spectrum_uves_nobs,spectrum_uves_snr
75.54096,14.081563,HD32237,HD  32237,3391737292854784768,3391737292854784768,23431,32237,303676299,05020984+1404541,J050209.88+140449.5,75.54135872584307,0.02846236154437065,14.079759447482607,0.017236316576600075,34.788618758541965,0.02706439048051834,86.46491516088543,0.03684701398015022,-405.78282594451383,0.023719916120171547,2016.0,1.052135705947876,7.988073348999023,0.93817138671875,-27.233844757080078,0.1418847292661667,,,,,,,,,,,,,,,5239.0,5222.0,5264.0,4.230000019073486,4.199999809265137,4.28000020980835,-0.6299999952316284,-0.6399999856948853,-0.6200000047683716,5532,103,4.57,0.1,-0.41,0.16,0.96,0.04,3.85,0.16,0.0,0.0,SOPHIE,5360,5412.92969,5319.82617,0.741922339812522,0.7546314,0.723945916,0.0109917652,5,0.893736968229061,ThinDisk,95.6502010062661,HighPM*,,,,,,,,,,,,,,,true,14,222.5,,,
75.5846,13.910238,HD32259,HD  32259,3391729905511044864,3391729905511044864,23443,32259,303676180,05022030+1354370,J050220.30+135435.8,75.5845515562574,0.021028779447078705,13.90978693086959,0.013602285645902157,26.98188635844924,0.024062318727374077,-11.072557559388871,0.02806445211172104,-101.48803977834308,0.020487993955612183,2016.0,1.0872799158096313,7.375516414642334,0.7599625587463379,28.146888732910156,0.1311434507369995,,,5830.27294921875,5828.5322265625,5834.48046875,4.315100193023682,4.313499927520752,4.320899963378906,-0.3562000095844269,-0.36160001158714294,-0.32910001277923584,36.916900634765625,36.81829833984375,36.96760177612305,5861.0,5845.0,5924.0,4.25,4.230000019073486,4.300000190734863,-0.20000000298023224,-0.20999999344348907,-0.18000000715255737,,,,,,,,,,,,,,5990,6050.03955,5922.05127,0.990854242393423,1.01285851,0.972778261,0.0132085262,8,0.595149747017267,ThinDisk,98.3358279034696,HighPM*,,,,,,,,,,,,,,,,,,,,
76.56476,49.974632,HD32508,HD  32508,256348838212891392,256348838212891392,23747,32508,348380027,05061553+4958287,J050615.56+495827.7,76.56492822629227,0.01903514377772808,49.974237872138296,0.013834334909915924,14.461834092239963,0.02077811397612095,24.541565565196848,0.025412093847990036,-88.70015443288192,0.021238218992948532,2016.0,0.9331672787666321,7.511796474456787,0.6044864654541016,26.23848533630371,0.13667859137058258,,,6403.138671875,6401.7431640625,6405.16748046875,4.179800033569336,4.178199768066406,4.182799816131592,-0.10790000110864639,-0.11840000003576279,-0.09759999811649323,68.868896484375,68.68099975585938,68.99440002441406,6531.0,6522.0,6537.0,4.300000190734863,4.300000190734863,4.320000171661377,0.10999999940395355,0.10999999940395355,0.11999999731779099,,,,,,,,,,,,,,6610,6679.98584,6525.49023,1.43135234361849,1.46246588,1.40419698,0.0225902274,8,1.37520140555795,ThinDisk,98.7765158870067,HighPM*,,,,,,,,,,,,,,,,,,,,
76.277275,6.1301637,HD32662,HD  32662,3240019600349499264,3240019600349499264,23662,32662,672624730,05050652+0607488,,76.27746371141228,0.3450610041618347,6.130162553593152,0.22768759727478027,22.28605588163676,0.4161447584629059,42.13039000159601,0.5502617955207825,-0.2735822707231287,0.3782329559326172,2016.0,14.047807693481445,7.5629987716674805,0.6941938400268555,25.515689849853516,2.309171199798584,12.20019245147705,0.8194753527641296,,,,,,,,,,,,,6022.0,6001.0,6041.0,5.010000228881836,5.0,5.050000190734863,-0.1899999976158142,-0.20999999344348907,-0.18000000715255737,6352,127,4.55,0.14,0.16,0.06,1.3,0.37,7.58,0.6,10.35,0.5,HARPS,6130,6190.8291,6065.09717,1.0542162547652,1.07421184,1.03420877,0.0138202365,8,2.15346907416721,ThinDisk,99.0914043823926,SB*,,,,,,,,,true,1,122.1,,,,,,,,,
8.97834,13.207069,HD3268,HD   3268,2778942732134817408,2778942732134817408,2832,3268,302190720,00355481+1312257,J003554.68+131223.5,8.977734745478323,0.023438729345798492,13.2062789661009,0.01136433333158493,24.606911415430016,0.026168880984187126,-132.6908048082871,0.033782001584768295,-177.95123153821376,0.023043515160679817,2016.0,0.9342469573020935,6.20108699798584,0.6700429916381836,-23.398181915283203,0.11869537085294724,,,6131.29345703125,6129.755859375,6133.00390625,3.918600082397461,3.9158999919891357,3.922800064086914,-0.6110000014305115,-0.621399998664856,-0.5881999731063843,40.6328010559082,40.54309844970703,40.68709945678711,6167.0,6160.0,6171.0,3.930000066757202,3.930000066757202,3.940000057220459,-0.25999999046325684,-0.25999999046325684,-0.25,6196,100,3.93,0.1,-0.17,0.04,1.3,0.05,6.86,0.41,0.0,0.0,SOPHIE,6240,6322.03809,6189.26904,1.71594081252764,1.74387062,1.67374623,0.0148822535,5,0.624184272990703,ThinDisk,98.5883308820645,HighPM*,,,,,,,,,,,,,,,true,30,583.6,,,
76.19818,-11.699029,HD32724,HD  32724,3181805854137838464,3181805854137838464,23627,32724,43650034,05044756-1141562,J050447.61-114158.8,76.19852252504465,0.012683982960879803,-11.699994364583638,0.010736334137618542,23.104682891288736,0.01833256520330906,74.37304466750695,0.01966584473848343,-217.11351552445328,0.014917595311999321,2016.0,0.9128041863441467,7.051193714141846,0.7930636405944824,-48.14076232910156,0.12364479899406433,,,5687.05712890625,5685.99560546875,5688.125,4.170400142669678,4.169300079345703,4.171999931335449,-0.5737000107765198,-0.582099974155426,-0.5665000081062317,43.1953010559082,43.06529998779297,43.242401123046875,5758.0,5752.0,5771.0,3.9000000953674316,3.890000104904175,3.9100000858306885,-0.27000001072883606,-0.27000001072883606,-0.23000000417232513,5602,123,3.5,0.12,-0.16,0.06,1.1,0.11,,0.2,,,"HARPS, SOPHIE",5800,5869.41895,5749.65479,1.43948338015242,1.46525097,1.40382802,0.0109560285,5,0.605670426356786,ThinDisk,97.1645734415995,HighPM*,,,,,,,,,true,26,576.2,,,,true,3,127.2,,,
76.679474,14.084782,HD32851,HD  32851,3392062194249991040,3392062194249991040,23789,32851,293607951,05064309+1405049,J050642.95+140504.9,76.67942472428909,0.04298736900091171,14.084230460719738,0.029303986579179764,17.83121882364967,0.04654332622885704,-10.71562029203136,0.05462426319718361,-124.05518247099448,0.04368946701288223,2016.0,2.1339924335479736,7.247787952423096,0.6981067657470703,-7.729491233825684,0.22719930112361908,9.075148582458496,1.2028757333755493,6014.857421875,6011.001953125,6020.3017578125,3.9491000175476074,3.9428999423980713,3.963099956512451,-0.888700008392334,-0.907800018787384,-0.8521999716758728,55.59280014038086,54.893699645996094,55.902801513671875,6238.0,6230.0,6267.0,4.340000152587891,4.329999923706055,4.360000133514404,0.0,-0.0,0.019999999552965164,,,,,,,,,,,,,,,,,,,,,,,ThinDisk,98.1995857138129,**,,,,,,,,,,,,,,,,,,,,
9.896659,84.74779,HD3290,HD   3290,573546707191168128,573546707191168128,,3290,461598920,00393508+8444520,J003935.42+844452.1,9.89865444589897,0.11886760592460632,84.74787875785908,0.12855009734630585,13.696301576576083,0.13369105756282806,41.102598285828336,0.14663414657115936,20.769119375278887,0.17228643596172333,2016.0,7.807239055633545,7.770437240600586,0.7158088684082031,-14.71881103515625,0.5571128726005554,19.168397903442383,6.6349592208862305,5983.1953125,5981.11328125,5986.9248046875,4.130300045013428,4.1203999519348145,4.152100086212158,-0.487199991941452,-0.5001000165939331,-0.47589999437332153,70.7417984008789,68.07129669189453,71.97859954833984,6078.0,6038.0,6106.0,4.760000228881836,4.75,5.039999961853027,-0.30000001192092896,-0.3100000023841858,-0.27000001072883606,,,,,,,,,,,,,,6110,6173.12842,6040.65332,1.57521615443153,1.60597968,1.54545987,0.0236214157,8,1.10622963219164,,,HighPM*,,,,,,,,,,,,,,,,,,,,
76.690796,6.421651,HD32909,HD  32909,3240053066734342272,3240053066734342272,23795,32909,284788836,05064578+0625181,J050645.74+062517.9,76.69059572310957,0.025885960087180138,6.421622144318975,0.017999935895204544,14.26435330061953,0.03000038117170334,-44.427676300998264,0.03032405488193035,-6.49733167255521,0.024706903845071793,2016.0,1.0814555883407593,7.900700569152832,0.6387929916381836,-2.7584173679351807,0.16420544683933258,22.56416130065918,1.1824623346328735,6282.078125,6280.7158203125,6283.771484375,4.218100070953369,4.215799808502197,4.220799922943115,-0.20350000262260437,-0.21279999613761902,-0.19419999420642853,69.8322982788086,69.69100189208984,69.97049713134766,5905.0,5848.0,6129.0,4.690000057220459,4.449999809265137,5.989999771118164,-0.47999998927116394,-0.6600000262260437,-0.3400000035762787,,,,,,,,,,,,,,6470,6534.67969,6386.11328,1.26233406335735,1.29061627,1.23949218,0.0196219534,8,0.663676771765732,ThinDisk,99.132336915209,Star,,,,,,,,,,,,,,,,,,,,
76.48015,-13.913747,HD32915A,HD  32915A,2987621174275697792,2987621174275697792,23716,32915A,169345404,05055520-1354495,J050555.27-135448.8,76.4805151453754,0.017106588929891586,-13.913515110211133,0.01829494535923004,20.786167742907057,0.024921545758843422,80.77547235226925,0.02186605893075466,52.041273710128095,0.0241414662450552,2016.0,1.2380977869033813,7.936132431030273,0.9968185424804688,,,,,5048.5009765625,5045.0263671875,5051.90283203125,4.14169979095459,4.140900135040283,4.1427998542785645,-0.5453000068664551,-0.5521000027656555,-0.536899983882904,47.835201263427734,47.762001037597656,47.914798736572266,5471.0,5463.0,5505.0,4.349999904632568,4.320000171661377,4.429999828338623,0.12999999523162842,0.11999999731779099,0.14000000059604645,,,,,,,,,,,,,,5260,5307.11816,5214.61719,1.4413670676875,1.46863592,1.41444695,0.0115468632,8,1.8535576758304,,,HighPM*,,,,,,,,,,,,,,,,,,,,
9.015279,7.1559772,HD3294,HD   3294,2557282626788399616,2557282626788399616,2847,3294,408515481,00360367+0709214,J003603.70+070921.3,9.015548456907835,0.025730058550834656,7.155919047078272,0.012193135917186737,17.50385309024176,0.027278048917651176,60.248498459659544,0.033856891095638275,-13.092108731718358,0.02342626266181469,2016.0,0.9505873322486877,7.649473190307617,0.6878290176391602,0.5924797654151917,0.12001019716262817,7.027462959289551,1.103472113609314,6069.728515625,6068.9453125,6070.478515625,4.186200141906738,4.184500217437744,4.187900066375732,-0.26260000467300415,-0.2685999870300293,-0.2572000026702881,56.99800109863281,56.912200927734375,57.08209991455078,6084.0,6079.0,6092.0,4.070000171661377,4.050000190734863,4.079999923706055,-0.019999999552965164,-0.019999999552965164,-0.019999999552965164,6070,113,3.9,0.16,0.03,0.05,1.26,0.04,5.82,0.41,6.4,0.29,SOPHIE,6260,6313.521,6180.02246,1.23240899781192,1.26182973,1.21196628,0.0165378824,8,3.14233828957218,ThinDisk,99.1487218868204,HighPM*,,,,,,,,,,,,,,,true,4,120.6,,,
9.007725,-5.5707192,HD3296,HD   3296,2526790940262580864,2526790940262580864,2843,3296,212960381,00360183-0534143,,9.008735463878153,0.03628602996468544,-5.571200264458551,0.015019271522760391,22.300969492047066,0.03103546053171158,226.3226600752981,0.051959410309791565,-108.25065201880672,0.024505307897925377,2016.0,0.9931790828704834,6.6113972663879395,0.6094183921813965,10.011197090148926,0.1235899031162262,12.48998737335205,0.7672550082206726,6351.44677734375,6350.51220703125,6352.4091796875,4.129499912261963,4.128499984741211,4.13040018081665,-0.8165000081062317,-0.8253999948501587,-0.8080000281333923,44.765201568603516,44.69850158691406,44.82789993286133,6550.0,6543.0,6555.0,4.309999942779541,4.300000190734863,4.320000171661377,-0.1599999964237213,-0.17000000178813934,-0.1599999964237213,6395,104,4.15,0.1,0.03,0.04,1.11,0.09,8.13,0.51,12.72,0.16,FEROS,6510,6600.65576,6451.92285,1.44004606720286,1.46365404,1.40393591,0.0116927531,5,0.203099736967405,ThinDisk,95.9975921689718,HighPM*,,,true,-,479.95259904880555,,,,,,,,,,,,,,,
76.98235,26.327965,HD32963,HD  32963,3421680597955802624,3421680597955802624,23884,32963,69528586,05075576+2619408,J050755.69+261940.0,76.98200375071785,0.021851951256394386,26.327671408682196,0.01303715631365776,26.13103722007898,0.02375693991780281,-69.89620471681754,0.028437631204724312,-66.11773181438063,0.01859399676322937,2016.0,0.9419726729393005,7.44148063659668,0.8222365379333496,-62.49176788330078,0.12313400954008102,,,5652.9697265625,5652.0576171875,5653.76123046875,4.292200088500977,4.291299819946289,4.293499946594238,-0.07199999690055847,-0.07360000163316727,-0.06809999793767929,37.98460006713867,37.92259979248047,38.029598236083984,5727.0,5719.0,5736.0,4.099999904632568,4.090000152587891,4.119999885559082,0.029999999329447746,0.019999999552965164,0.029999999329447746,5701,103,4.09,0.11,0.02,0.04,1.1,0.04,3.97,0.21,0.0,0.0,SOPHIE,5810,5859.61865,5756.51172,1.0586476540431,1.07897949,1.04206455,0.0150853517,8,1.90099490027601,ThinDisk,98.4172513295239,HighPM*,,Yes,,,,,,,,,,,,,true,2,120.9,,,
77.44109,42.671673,HD33077A,HD  33077A,201487468594945408,201487468594945408,,33077A,261813404,05094585+4240180,,77.43991789519423,0.019155556336045265,42.670930604682205,0.01178240217268467,32.24316765004618,0.021920176222920418,-194.9396869397045,0.027701817452907562,-167.38419980409725,0.0207961518317461,2016.0,0.9312625527381897,7.939116954803467,0.9247198104858398,-11.309374809265137,0.1252230852842331,,,5308.80810546875,5307.93994140625,5310.0498046875,4.50029993057251,4.498899936676025,4.500999927520752,-0.41609999537467957,-0.421999990940094,-0.4113999903202057,30.99340057373047,30.963499069213867,31.074199676513672,5430.0,5422.0,5438.0,4.630000114440918,4.619999885559082,4.650000095367432,-0.2800000011920929,-0.28999999165534973,-0.2800000011920929,,,,,,,,,,,,,,5290,5361.79248,5243.49365,0.845554666862428,0.865576684,0.815886497,0.013316947,5,2.56319074722913,ThinDisk,94.1171478933651,HighPM*,,,,,,,,,,,,,,,,,,,,
77.43212,29.798637,HD33185,HD  33185,156071694130174720,156071694130174720,24016,33185,69756884,05094368+2947551,J050943.75+294755.1,77.43240189748028,0.2964134216308594,29.798642336977494,0.18640705943107605,19.080992279579686,0.28974348306655884,55.227088266674606,0.3694300055503845,1.2254925809369004,0.2580229938030243,2016.0,15.352116584777832,6.556807994842529,0.6758823394775391,-5.040134906768799,0.20109646022319794,7.293600082397461,4.5894036293029785,6171.703125,6167.333984375,6178.80908203125,3.776700019836426,3.7672998905181885,3.8143999576568604,-0.6010000109672546,-0.6179999709129333,-0.5558000206947327,60.47909927368164,57.65140151977539,61.1703987121582,6258.0,6253.0,6262.0,4.179999828338623,4.170000076293945,4.190000057220459,-0.009999999776482582,-0.009999999776482582,-0.009999999776482582,6421,105,4.32,0.11,0.19,0.04,1.37,0.05,8.14,0.53,8.99,0.2,SOPHIE,6330,6389.89258,6259.98779,1.83725575074154,1.89411104,1.78737462,0.0196870137,8,2.10697031787591,ThinDisk,99.0467761651495,SB*,,,,,,,,,,,,,,,true,13,457.3,,,
77.51613,27.556505,HD33252,HD  33252,3422042582096699520,3422042582096699520,24046,33252,69760570,05100383+2733236,J051004.02+273322.4,77.51711924254519,0.021127045154571533,27.55610689866213,0.012296111322939396,24.81284639616226,0.025043481960892677,197.90520299665434,0.02785685658454895,-89.46399437687958,0.017706770449876785,2016.0,0.9465348124504089,6.855567932128906,0.6409692764282227,15.719420433044434,0.1230975091457367,5.4127888679504395,1.1546183824539185,6233.8681640625,6232.701171875,6234.96337890625,4.169099807739258,4.166999816894531,4.17110013961792,-0.6628999710083008,-0.6758999824523926,-0.6510000228881836,40.23649978637695,40.19620132446289,40.277400970458984,6258.0,6232.0,6269.0,4.139999866485596,4.039999961853027,4.230000019073486,-0.3799999952316284,-0.4300000071525574,-0.3700000047683716,6202,117,4.0,0.13,-0.31,0.05,1.28,0.14,7.06,0.48,6.94,0.47,"HARPS, SOPHIE",6290,6371.00098,6256.91943,1.23930394809276,1.25276232,1.21130359,0.0158511866,5,0.679997985351304,ThinDisk,97.2756161537133,HighPM*,,,,,,,,,true,1,125.6,,,,true,4,139.2,,,
77.56031,30.574722,HD33269,HD  33269,156412680174274432,156412680174274432,24065,33269,367015026,05101447+3034288,J051014.49+303428.4,77.56052152019643,0.022495891898870468,30.574146273318703,0.013141132891178131,16.781423006502294,0.025287197902798653,40.45567177076747,0.026949221268296242,-129.49374392126646,0.018558140844106674,2016.0,1.0526431798934937,7.646378517150879,0.6618828773498535,-1.061510682106018,0.1273818165063858,7.805034160614014,0.7964043021202087,6176.01806640625,6174.72265625,6177.21826171875,4.202199935913086,4.200099945068359,4.204400062561035,-0.23749999701976776,-0.24529999494552612,-0.2305999994277954,59.42570114135742,59.3317985534668,59.52470016479492,6207.0,6197.0,6216.0,4.119999885559082,4.099999904632568,4.130000114440918,-0.09000000357627869,-0.10000000149011612,-0.09000000357627869,6158,134,3.91,0.16,-0.06,0.06,1.29,0.07,6.49,0.53,7.09,0.58,SOPHIE,,,,,,,,,,ThinDisk,97.9520703508662,HighPM*,,,,,,,,,,,,,,,true,3,98.0,,,
77.441315,7.18159,HD33313,HD  33313,3241699825915136768,3241699825915136768,24021,33313,408042385,05094592+0710537,J050945.94+071053.8,77.44154277233793,0.02193404920399189,7.181656490227621,0.01522566843777895,22.628575488275803,0.024547547101974487,51.31341129999607,0.02760128863155842,14.980928106134087,0.021552124992012978,2016.0,1.084596037864685,7.292101860046387,0.6471600532531738,35.00333786010742,0.14158006012439728,,,6181.2109375,6179.6875,6182.6669921875,4.191400051116943,4.190000057220459,4.192999839782715,-0.9715999960899353,-0.9830999970436096,-0.9624000191688538,44.127201080322266,44.082000732421875,44.17570114135742,6161.0,6146.0,6187.0,4.03000020980835,4.0,4.079999923706055,-0.5600000023841858,-0.5699999928474426,-0.550000011920929,6157,121,4.49,0.1,-0.33,0.11,1.2,0.07,6.63,0.48,0.0,0.0,"HARPS, SOPHIE",6310,6379.23633,6243.45361,1.10862436676568,1.12805045,1.08767664,0.0137599697,8,3.31290965552942,ThinDisk,98.9883921255378,HighPM*,,,,,,,,,true,1,106.0,,,,true,18,172.2,,,
77.21541,-12.916265,HD33318,HD  33318A,2989285658784560640,2989285658784560640,23951,33318,169418147,05085170-1254587,J050851.72-125458.8,77.21554799901403,0.06724122166633606,-12.916330425913738,0.06454851478338242,10.983006074301096,0.10210492461919785,31.382122631946274,0.09453406184911728,-14.788150681731569,0.08825445175170898,2016.0,6.068548679351807,7.8870530128479,0.7807059288024902,15.944225311279297,1.805539608001709,5.061384677886963,1.7609270811080933,5802.5283203125,5801.15576171875,5804.115234375,4.005199909210205,3.9999001026153564,4.010799884796143,-0.4715000092983246,-0.48179998993873596,-0.4611999988555908,89.60800170898438,88.78780364990234,90.45030212402344,6282.0,6272.0,6289.0,4.260000228881836,4.230000019073486,4.269999980926514,0.18000000715255737,0.17000000178813934,0.1899999976158142,,,,,,,,,,,,,,5740,5799.33447,5686.72363,2.16484006669903,2.20320964,2.12095809,0.0196594503,8,3.3379077143746,ThinDisk,98.9981646572963,SB*,,,,,,,,,,,,,,,,,,,,
77.7463,32.03881,HD33334A,HD  33334A,181312735893067008,181312735893067008,24133,33334A,367256717,05105911+3202197,J051059.00+320219.9,77.74569847368667,0.019342225044965744,32.03890638243546,0.011897007003426552,22.232066821715257,0.0210475642234087,-114.52490836664009,0.02294531650841236,21.7635428531267,0.017742158845067024,2016.0,0.8193468451499939,7.877152442932129,0.8341231346130371,83.03031158447266,0.12580518424510956,,,5623.88232421875,5621.92236328125,5630.79345703125,4.313000202178955,4.310699939727783,4.315100193023682,-0.03530000150203705,-0.050599999725818634,-0.00800000037997961,44.82429885864258,44.69380187988281,45.19710159301758,5719.0,5708.0,5728.0,4.090000152587891,4.070000171661377,4.110000133514404,0.019999999552965164,0.009999999776482582,0.029999999329447746,,,,,,,,,,,,,,5690,5770.08838,5613.51904,1.06903601417918,1.09844184,1.03717589,0.0175074898,8,8.07150931131853,ThinDisk,95.2119308538345,HighPM*,,,,,,,,,,,,,,,,,,,,
2.0009809,-7.544698,HD334,HD    334,2441673072233002496,2441673072233002496,649,334,37652317,00080023-0732409,J000800.20-073240.5,2.0008518125599846,0.021304162219166756,-7.54456036752789,0.015577605925500393,11.562166389513552,0.025349820032715797,-28.79678787289216,0.028669795021414757,30.980673177285055,0.017393475398421288,2016.0,1.0143728256225586,7.734719276428223,0.6348047256469727,-25.376724243164062,0.15085212886333466,8.588818550109863,1.1001179218292236,6230.8603515625,6229.2529296875,6232.66015625,4.0395002365112305,4.037799835205078,4.040999889373779,-0.5806999802589417,-0.5907999873161316,-0.570900022983551,86.13490295410156,85.95069885253906,86.3281021118164,6359.0,6344.0,6372.0,4.090000152587891,4.059999942779541,4.110000133514404,-0.11999999731779099,-0.12999999523162842,-0.11999999731779099,,,,,,,,,,,,,,6430,6499.18457,6359.75293,1.70116267541576,1.73089314,1.67076194,0.019607408,8,1.33974763372856,ThinDisk,97.4717397949541,Star,,,,,,,,,,,,,,,,,,,,
78.040085,32.89515,HD33503,HD  33503,181517829171155328,181517829171155328,24232,33503,284751025,05120962+3253425,J051209.62+325342.5,78.0401007592908,0.0208005178719759,32.895158197708376,0.012334839440882206,13.325789617500046,0.021519867703318596,3.1737356028656034,0.02603522315621376,2.205252804730307,0.018247447907924652,2016.0,0.9256036281585693,7.527786731719971,0.5988855361938477,11.45458984375,0.1451965570449829,12.732730865478516,0.66176837682724,6429.20751953125,6424.9521484375,6434.2568359375,4.100500106811523,4.099100112915039,4.101900100708008,-0.1931000053882599,-0.19779999554157257,-0.1890999972820282,75.01969909667969,74.89070129394531,75.160400390625,6510.0,6502.0,6518.0,4.190000057220459,4.179999828338623,4.199999809265137,-0.14000000059604645,-0.15000000596046448,-0.14000000059604645,,,,,,,,,,,,,,6620,6679.47852,6534.38965,1.54054614233986,1.57268131,1.51674008,0.0269669462,8,1.33694180993002,ThinDisk,99.2689703832856,Star,,,,,,,,,,,,,,,,,,,,
80.63971,79.23115,HD33564,HD  33564,553480551264062848,553480551264062848,25110,33564,142103211,05223348+7913519,J052233.33+791353.8,80.6378397862045,0.05526243895292282,79.23187117015195,0.05969413369894028,48.109843338113144,0.07265061885118484,-78.66075047072465,0.06653724610805511,162.09818613213187,0.07655268907546997,2016.0,1.0518330335617065,4.956076622009277,0.6422214508056641,-11.08571720123291,0.13156317174434662,11.793585777282715,0.3631482720375061,6270.1669921875,6268.72509765625,6271.52001953125,4.0954999923706055,4.092700004577637,4.0980000495910645,-0.25209999084472656,-0.2639999985694885,-0.23999999463558197,20.812299728393555,20.77090072631836,20.880800247192383,6407.0,6402.0,6411.0,4.199999809265137,4.190000057220459,4.199999809265137,-0.03999999910593033,-0.03999999910593033,-0.029999999329447746,6358,104,3.86,0.12,0.14,0.21,1.55,0.08,7.81,0.52,12.82,0.33,SOPHIE,6540,6603.65186,6459.17188,1.41107482222274,1.44299603,1.38378763,0.0109693659,5,1.4498383897408,ThinDisk,99.2313453950416,HighPM*,,Yes,,,,,,,,,,,,,true,1,169.0,,,
78.50725,51.430717,HD33580,HD  33580,262575540063728384,262575540063728384,24397,33580,446109560,05140174+5125503,J051401.84+512548.9,78.5077264282219,0.020055368542671204,51.43007473663953,0.013341037556529045,17.80748139810405,0.022513791918754578,66.67821828843663,0.0326341912150383,-144.70277733922745,0.02351224422454834,2016.0,1.0088295936584473,7.172844409942627,0.7936201095581055,-34.036922454833984,0.24883083999156952,8.806685447692871,0.7634232640266418,5833.66015625,5824.56884765625,5868.71826171875,4.02869987487793,4.025000095367432,4.030399799346924,-0.781499981880188,-0.8378999829292297,-0.7674999833106995,56.02009963989258,55.92219924926758,56.150299072265625,5672.0,5663.0,5681.0,5.5,5.489999771118164,5.510000228881836,-0.2199999988079071,-0.23000000417232513,-0.2199999988079071,,,,,,,,,,,,,,5830,5887.87256,5774.33984,1.85441453883707,1.88670623,1.82219946,0.0195311438,8,2.35656057897325,ThinDisk,95.8055250848465,**,,,,,,,,,,,,,,,,,,,,
77.8792,5.703211,HD33588,HD  33588,3240645634782549760,3240645634782549760,24180,33588,262256515,05113100+0542115,J051131.05+054210.1,77.87946988022901,0.024200275540351868,5.702590477735831,0.018379511311650276,16.443115201341147,0.02552969753742218,59.4796332734819,0.02987697906792164,-139.61800803777538,0.024137351661920547,2016.0,1.1588735580444336,7.761224269866943,0.6710076332092285,26.425861358642578,0.15229055285453796,,,6133.88623046875,6132.4716796875,6135.25,4.175899982452393,4.1732001304626465,4.178400039672852,-0.42480000853538513,-0.4343999922275543,-0.4138000011444092,60.706600189208984,60.61750030517578,60.792198181152344,5999.0,5986.0,6019.0,3.869999885559082,3.809999942779541,3.9100000858306885,-0.41999998688697815,-0.4300000071525574,-0.4099999964237213,6230,121,4.07,0.18,-0.15,0.06,1.3,0.05,7.03,0.52,2.75,0.95,SOPHIE,6310,6363.64551,6231.35986,1.2254437926545,1.25372422,1.20540309,0.0171580333,8,0.705592201698742,ThinDisk,96.200547677051,HighPM*,,,,,,,,,,,,,,,true,6,96.9,,,
78.3227,37.33731,HD33632,HD  33632,187247281185703296,187247281185703296,24332,33632,187679739,05131746+3720144,J051317.32+372012.8,78.32188893184393,0.022226309403777122,37.336703453881604,0.010167030617594719,37.89526907288171,0.026304075494408607,-144.92237498352853,0.030879152938723564,-136.77190703403556,0.022290192544460297,2016.0,0.9406693577766418,6.350600242614746,0.6952762603759766,-1.7538819313049316,0.12368703633546829,,,6045.857421875,6045.0009765625,6046.59423828125,4.32859992980957,4.327700138092041,4.329400062561035,-0.6365000009536743,-0.6438999772071838,-0.6287999749183655,26.36709976196289,26.345199584960938,26.39889907836914,6091.0,6083.0,6096.0,4.159999847412109,4.150000095367432,4.170000076293945,-0.28999999165534973,-0.28999999165534973,-0.28999999165534973,6027,101,4.22,0.13,-0.2,0.08,1.18,0.05,5.7,0.35,0.0,0.0,SOPHIE,,,,,,,,,,ThinDisk,98.2202058319951,HighPM*,,,,,,,,,,,,,,,true,50,836.6,,,
